 lat, lon, depth, magnitude, induced,location,datetime
56.262,-3.766,2.5,0.6 , ," BLACKFORD, PERTH/KINROSS ",2021-04-05T03:04:09Z
53.643,-2.061,4.2,0.9 , ," LITTLEBOROUGH, GTR MAN ",2021-04-06T04:19:14Z
56.526,-6.036,8.9,0.8 , ," MULL, ARGYLL & BUTE ",2021-04-07T11:31:54Z
56.4,-5.702,2.7,0.6 , ," MULL, ARGYLL & BUTE ",2021-04-11T19:27:39Z
57.595,-5.493,4.9,0.9 , ," TORRIDON, HIGHLAND ",2021-04-13T21:52:20Z
54.591,-0.839,1,1.0 ,1 ," BOULBY, NORTH YORKSHIRE ",2021-04-15T03:49:09Z
55.775,-5.629,10.8,1.1 , ," CLACHAN, ARGYLL & BUTE ",2021-04-15T18:39:34Z
51.838,-3.167,18.3,0.8 , ," LLANGATTOCK, POWYS ",2021-04-19T06:27:15Z
58.312,-4.616,6.8,0.9 , ," ALTNAHARRA, HIGHLAND ",2021-04-20T12:11:40Z
54.111,-1.103,20.3,0.9 , ," STILLINGTON, N YORKSHIRE ",2021-04-20T19:55:19Z
53.456,-3.748,8.4,0.4 , , IRISH SEA ,2021-04-22T02:55:56Z
53.471,-3.711,4.7,0.3 , , IRISH SEA ,2021-04-25T06:34:54Z
56.282,-3.756,7.1,0.7 , ," BLACKFORD, PERTH/KINROSS ",2021-04-28T22:16:59Z
54.677,-3.314,11.3,1.0 , ," COCKERMOUTH, CUMBRIA ",2021-05-01T05:30:05Z
54.127,-1.957,4.2,1.2 , ," CONISTONE, N YORKSHIRE ",2021-05-04T00:27:12Z
55.665,-5.599,7.7,0.5 , ," TAYINLOAN, ARGYLL/BUTE E ",2021-05-06T04:15:38Z
51.234,-2.705,11.8,0.9 , ," EASTON, SOMERSET ",2021-05-06T20:19:54Z
55.758,-4.671,7.1,0.8 , ," KILBIRNIE, N AYRSHIRE ",2021-05-09T01:13:36Z
55.77,-4.637,7.5,0.3 , ," KILBIRNIE, N AYRSHIRE ",2021-05-09T01:46:56Z
56.642,-6.194,7.4,1.6 , ," MULL, ARGYLL & BUTE ",2021-05-13T10:25:32Z
56.38,-6.06,2.6,0.5 , ," MULL, ARGYLL & BUTE ",2021-05-14T01:50:52Z
56.978,-5.583,6.3,0.7 , ," LOCH NEVIS, HIGHLAND ",2021-05-14T17:07:19Z
58.548,-4.723,7.2,2.5 , ," DURNESS, HIGHLAND ",2021-05-15T15:02:47Z
55.912,-6.149,7.9,1.6 , ," ISLAY, ARGYLL & BUTE ",2021-05-15T20:05:48Z
55.92,-6.148,7.5,0.7 , ," ISLAY, ARGYLL & BUTE ",2021-05-15T20:07:55Z
55.919,-6.16,7.6,1.4 , ," ISLAY, ARGYLL & BUTE ",2021-05-15T20:27:01Z
55.923,-6.174,7.5,0.8 , ," ISLAY, ARGYLL & BUTE ",2021-05-15T20:38:44Z
51.604,-2.804,9,2.9 , ," CALDICOT, MONMOUTHSHIRE ",2021-05-16T15:16:49Z
51.602,-2.806,6.9,0.6 , ," CALDICOT, MONMOUTHSHIRE ",2021-05-16T15:34:12Z
56.759,-4.724,11.7,0.7 , ," LOCHTREIGHEAD, HIGHLAND ",2021-05-16T20:18:42Z
55.921,-6.173,7.5,1.8 , , ALEUTIAN ISLANDS ,2021-05-17T15:37:26Z
55.918,-6.161,7.9,1.4 , ," ISLAY, ARGYLL & BUTE ",2021-05-18T10:58:13Z
54.586,-1.316,4.8,0.5 , ," STOCKTON, COUNTY DURHAM ",2021-05-18T22:58:49Z
54.639,-3.123,8.4,1.4 , ," APPLETHWAITE, CUMBRIA ",2021-05-20T06:34:17Z
54.184,-3.235,12.1,0.5 , ," ASKAM, CUMBRIA ",2021-05-30T06:14:44Z
50.616,-5.394,25.1,0.5 , ," TREVOSE HEAD, CORNWALL ",2021-05-31T01:43:25Z
55.463,-5.912,7.9,1.0 , ," KINTYRE, ARGYLL & BUTE ",2021-05-31T12:24:12Z
58.293,-4.576,7.8,1.0 , ," ALTNAHARRA, HIGHLAND ",2021-06-01T13:19:13Z
56.858,-6.066,7.3,1.3 , ," EIGG, HIGHLAND ",2021-06-01T14:31:03Z
55.644,-5.588,13.2,0.6 , ," TAYINLOAN, ARGYLL/BUTE ",2021-06-01T17:25:00Z
53.122,-0.058,11.8,2.1 , ," MAREHAM-LE-FEN, LINCS ",2021-06-02T14:58:51Z
55.023,-4.127,4.1,0.4 , ," MOSSDALE, D & G ",2021-06-07T21:00:28Z
55.516,-5.108,7.7,0.7 , ," ARRAN, NORTH AYRSHIRE ",2021-06-10T00:48:58Z
56.92,-4.868,7.7,0.4 , ," ROYBRIDGE, HIGHLAND ",2021-06-13T04:08:16Z
58.487,-4.55,7.5,1.0 , ," TONGUE, HIGHLAND ",2021-06-16T04:53:49Z
49.9,-2.855,5.5,1.8 , , ENGLISH CHANNEL ,2021-06-17T06:55:52Z
55.859,-5.365,17.5,0.5 , ," TARBET, ARGYLL & BUTE ",2021-06-18T01:28:38Z
53.056,-4.421,7.5,0.6 , , CAERNARFON BAY ,2021-06-19T08:36:35Z
54.109,-1.8,6.3,1.0 , ," HEATHFIELD, N YORKSHIRE ",2021-06-20T08:14:10Z
55.523,-3.816,7.5,1.7 , ," DOUGLAS, S LANARKSHIRE ",2021-06-23T00:02:06Z
57.402,-4.128,7.3,1.4 , ," SCATRAIG, HIGHLAND ",2021-06-23T16:08:58Z
49.49,-7.12,9.7,2.0 , , CELTIC SEA ,2021-06-26T20:03:29Z
52.272,-3.376,11.2,0.8 , ," LLANDRINDOD WELLS, POWYS ",2021-06-29T06:24:22Z
58.551,-3.913,7.3,2.1 , ," MELVICH, HIGHLAND ",2021-07-02T13:14:05Z
58.564,-3.92,4.9,0.6 , ," MELVICH, HIGHLAND ",2021-07-02T14:00:27Z
58.566,-3.927,6.5,0.8 , ," MELVICH, HIGHLAND ",2021-07-02T16:18:06Z
53.029,-4.249,10.4,0.8 , ," NEBO, GYWNEDD ",2021-07-03T08:43:55Z
53.137,-2.79,7.8,0.8 , ," GATESHEATH, CHESHIRE ",2021-07-04T19:52:33Z
50.224,-5.175,4.7,(0.5),1 ," CARHARRACK, CORNWALL ",2021-07-05T11:50:36Z
62.54,3.511,14.6,3.2 , , NORWEGIAN SEA ,2021-07-10T03:10:39Z
56.536,-4.26,9.3,1.0 , ," KILTYRIE, PERTH/KINROSS ",2021-07-11T11:50:56Z
56.33,-5.547,9.8,0.5 , ," DUACHY, ARGYLL & BUTE ",2021-07-11T16:11:25Z
51.769,-3.068,14.6,0.7 , ," BLAENAVON, TORFAEN ",2021-07-12T04:54:26Z
55.375,-2.226,3.3,0.8 , ," BARROW BURN, NORTHUMBLD ",2021-07-12T15:15:24Z
54.823,-2.379,4.1,0.9 , ," ALSTON, CUMBRIA ",2021-07-13T02:52:55Z
55.861,-5.942,8.4,1.2 , ," JURA, ARGYLL & BUTE ",2021-07-14T17:52:25Z
51.897,-4.171,7.5,0.9 , ," FELINGWMUCHAF, CARMARTHS ",2021-07-15T19:44:09Z
54.584,-2.841,4.7,0.8 , ," HOWTOWN, CUMBRIA ",2021-07-16T15:26:11Z
56.117,-6.583,6.8,0.5 , ," COLONSAY, ARGYLL & BUTE ",2021-07-17T00:59:00Z
56.74,-5.936,9.3,0.9 , ," KENTRA, HIGHLAND ",2021-07-18T23:27:45Z
52.366,-2.889,7.4,1.8 , ," LEINTWARDINE, HEREF ",2021-07-19T04:29:08Z
51.911,-2.173,13.8,1.2 , ," CHELTENHAM, GLOS ",2021-07-19T22:06:10Z
54.81,-5.971,7.9,0.5 , ," BALLYCLARE, CO ANTRIM ",2021-07-20T05:54:59Z
54.814,-5.974,8.3,0.5 , ," BALLYCLARE, CO ANTRIM ",2021-07-20T06:02:09Z
56.332,-5.14,6.4,0.6 , ," KILCHRENAN, ARGYLL/BUTE ",2021-07-21T08:13:42Z
56.816,-5.237,10.9,1.2 , ," DUISKY, HIGHLAND ",2021-07-21T23:27:24Z
54.199,-3.568,4.6,1.0 , , IRISH SEA ,2021-07-22T01:07:25Z
56.542,-6.172,6.8,0.7 , ," MULL, ARGYLL & BUTE ",2021-07-22T16:15:33Z
56.691,-6.493,4.7,0.7 , ," COLL, ARGYLL & BUTE ",2021-07-25T06:28:57Z
55.811,-3.809,7.9,0.1 , ," SHOTTS, LANARKSHIRE ",2021-07-25T15:25:31Z
55.813,-3.196,5.3,2.5 , ," PENICUIK, MIDLOTHIAN ",2021-07-26T10:01:21Z
49.823,-3.12,8.7,0.9 , , ENGLISH CHANNEL ,2021-07-27T04:10:11Z
51.875,-2.603,3.7,0.7 , ," WALFORD, HEREFORDSHIRE ",2021-07-31T08:57:59Z
55.625,-6.462,7.1,1.4 , ," ISLAY, ARGYLL & BUTE ",2021-08-01T05:15:22Z
55.803,-3.178,6.7,1.5 , ," PENICUIK, MIDLOTHIAN ",2021-08-05T14:27:20Z
53.523,-0.296,23,1.7 , ," CAISTOR, LINCOLNSHIRE ",2021-08-08T03:21:01Z
56.177,-4.973,13.5,1.2 , ," DRIMSYNIE, ARGYLL/BUTE ",2021-08-09T16:28:31Z
57.188,-4.117,7.8,1.0 , ," KINGUSSIE, HIGHLAND ",2021-08-12T21:26:26Z
59.445,2.052,10,2.0 , , NORTHERN NORTH SEA ,2021-08-14T13:25:34Z
53.879,-2.116,9,1.4 , ," COLNE, LANCASHIRE ",2021-08-15T05:22:15Z
53.786,-2.077,15.9,0.7 , ," HEBDEN BRIDGE, W YORKS ",2021-08-16T02:43:10Z
55.813,-3.134,6.4,0.6 , ," PENICUIK, MIDLOTHIAN ",2021-08-16T15:52:22Z
54.441,-4.152,9.3,0.9 , , IRISH SEA ,2021-08-16T21:07:05Z
55.233,-3.53,2.5,0.9 , ," ST ANN'S, D & G ",2021-08-17T06:45:46Z
52.611,-2.054,7.5,1.0 , ," WALSALL, WEST MIDLANDS ",2021-08-18T16:03:16Z
54.144,-1.981,9.9,0.4 , ," KETTLEWELL, N YORKSHIRE ",2021-08-19T02:57:45Z
52.315,-6.694,4.6,0.8 , ," TAGHMON, CO WEXFORD ",2021-08-20T06:29:39Z
57.081,-5.726,7.4,1.0 , ," AIROR, HIGHLAND ",2021-08-20T07:56:44Z
54.752,4.618,10,3.8 , , SOUTHERN NORTH SEA ,2021-08-20T20:36:22Z
53.881,-2.099,13,0.9 , ," COLNE, LANCASHIRE ",2021-08-23T18:34:10Z
49.926,-2.916,2.6,2.0 , , ENGLISH CHANNEL ,2021-08-25T08:39:30Z
57.36,-5.161,11.2,0.9 , ," CARNACH, HIGHLAND ",2021-08-29T02:27:07Z
53.011,-2.29,9.4,0.8 , ," SILVERDALE, STAFFS ",2021-08-29T08:18:58Z
54.765,-1.599,11.2,0.9 , ," DURHAM, COUNTY DURHAM ",2021-08-29T14:43:58Z
56.381,-3.977,2.6,1.6 , ," COMRIE, PERTH & KINROSS ",2021-08-29T19:04:05Z
55.42,-6.016,5.4,0.5 , ," KINTYRE, ARGYLL & BUTE ",2021-08-31T17:58:32Z
52.455,-3.188,8.4,1.1 , ," ANCHOR, SHROPSHIRE ",2021-09-02T19:38:31Z
53.71,-3.283,20.6,0.8 , , IRISH SEA ,2021-09-03T02:38:08Z
57.111,-5.61,7.5,1.2 , ," ARNISDALE, HIGHLAND ",2021-09-03T23:26:41Z
53.234,-2.697,11.5,1.2 , ," KELSALL, CHESHIRE ",2021-09-04T15:36:05Z
53.879,-2.103,14.4,0.6 , ," COLNE, LANCASHIRE ",2021-09-04T22:03:27Z
56.54,-5.69,8.5,0.7 , ," MORVERN, HIGHLAND ",2021-09-05T03:27:29Z
54.386,-2.872,8.7,1.0 , ," WINDERMERE, CUMBRIA ",2021-09-08T04:18:05Z
50.558,-4.791,7.1,0.7 , ," TREQUITE, CORNWALL ",2021-09-09T07:30:55Z
52.628,-2.766,7.3,0.7 , ," DORRINGTON, SHROPSHIRE ",2021-09-11T15:58:17Z
52.625,-2.774,8.6,0.7 , ," DORRINGTON, SHROPSHIRE ",2021-09-11T16:15:03Z
56.553,-5.65,7.9,1.0 , ," MORVERN, HIGHLAND ",2021-09-16T03:16:32Z
57.067,-5.788,2.8,0.7 , ," AIROR, HIGHLAND ",2021-09-17T08:05:56Z
56.237,-4.952,7.1,0.6 , ," CAIRNDOW, ARGYLL & BUTE ",2021-09-17T15:31:36Z
55.19,-7.433,2.7,0.3 , ," SLADRAN, COUNTY DONEGAL ",2021-09-19T09:26:06Z
57.094,-5.64,2.5,0.6 , ," CORRAN, HIGHLAND ",2021-09-23T12:07:14Z
56.348,-4.147,2.5,0.7 , ," ST FILLANS, P & K ",2021-09-23T14:59:42Z
57.15,-5.609,5.9,1.3 , ," ARNISDALE, HIGHLAND ",2021-09-24T20:31:42Z
56.481,-5.316,2.4,1.2 , ," ACHNACAIRN, ARGYLl/BUTE ",2021-09-27T14:03:23Z
51.735,-4.632,6.2,1.9 , ," AMROTH, PEMBROKESHIRE ",2021-09-28T04:14:45Z
51.733,-4.637,4.8,1.3 , ," AMROTH, PEMBROKESHIRE ",2021-09-28T04:14:28Z
51.734,-4.623,5.3,1.0 , ," AMROTH, PEMBROKESHIRE ",2021-09-28T04:31:02Z
56.617,-5.335,7.7,0.9 , ," DUROR, HIGHLAND ",2021-10-03T17:29:06Z
60.662,2.877,10,2.8 , , NORTHERN NORTH SEA ,2021-10-04T09:33:01Z
57.69,-5.711,5.6,1.2 , ," BADACHRO, HIGHLAND ",2021-10-04T10:57:13Z
51.905,-5.133,6.1,1.2 , ," LLANDELOY, PEMBROKESHIRE ",2021-10-09T22:06:24Z
55.516,-5.623,10.2,0.6 , ," KINTYRE, ARGYLL & BUTE ",2021-10-12T01:27:11Z
56.604,-6.226,7.5,1.1 , ," MULL, ARGYLL & BUTE ",2021-10-12T14:27:06Z
56.276,-3.753,6.1,0.6 , ," BLACKFORD, PERTH/KINROSS ",2021-10-14T06:26:19Z
56.278,-3.743,3,1.5 , ," BLACKFORD, PERTH/KINROSS ",2021-10-14T06:30:47Z
56.281,-3.757,8.7,1.0 , ," BLACKFORD, PERTH/KINROSS ",2021-10-15T08:24:04Z
56.289,-3.76,7.8,0.7 , ," BLACKFORD, PERTH/KINROSS ",2021-10-15T08:27:58Z
53.104,2.964,10,2.0 , , SOUTHERN NORTH SEA ,2021-10-15T22:26:49Z
56.272,-3.788,3.2,0.5 , ," BLACKFORD, PERTH/KINROSS ",2021-10-15T22:34:31Z
53.695,-2.133,5.2,0.8 , ," WALSDEN, WEST YORKSHIRE ",2021-10-16T14:07:42Z
53.054,2.064,10,2.1 , , SOUTHERN NORTH SEA ,2021-10-17T04:45:06Z
56.145,-4.931,2.9,1.3 , ," CORROW, ARGYLL & BUTE ",2021-10-17T15:18:20Z
53.213,-3.829,5.8,1.0 , ," DOLGARROG, CONWY ",2021-10-17T21:10:29Z
58.154,1.077,10,2.0 , , NORTHERN NORTH SEA ,2021-10-18T17:50:46Z
52.188,-3.455,4,0.9 , ," NEWBRIDGE-ON-WYE, POWYS ",2021-10-19T17:57:04Z
57.419,-5.589,7.7,0.9 , ," TORNAPRESS, HIGHLAND ",2021-10-22T00:07:34Z
56.647,-5.263,3.4,0.7 , ," ACHINDARROCH, HIGHLAND ",2021-10-29T06:09:05Z
56.973,-5.448,7.7,0.6 , ," KINLOCHARKAIG, HIGHLAND ",2021-11-01T07:13:11Z
53.219,2.601,10,2.4 , , SOUTHERN NORTH SEA ,2021-11-04T02:00:17Z
52.074,-2.624,8,0.4 , ," HEREFORD, HEREFORDSHIRE ",2021-11-04T23:24:55Z
56.019,-5.072,8.1,0.9 , ," GLENLEAN, ARGYLL & BUTE ",2021-11-05T22:47:11Z
56.219,-5.035,7.8,0.2 , ," INVERARAY, ARGYLL/BUTE ",2021-11-06T20:09:11Z
54.155,-1.763,5.4,0.9 , ," DALLOWGILL, N YORKSHIRE ",2021-11-07T17:14:41Z
54.321,-3.916,9.3,1.2 , , IRISH SEA ,2021-11-08T01:39:30Z
54.321,-3.898,9.4,0.7 , , IRISH SEA ,2021-11-08T10:31:36Z
56.231,-5.346,6.5,0.4 , ," DALAVICH, ARGYLL & BUTE ",2021-11-10T19:58:39Z
55.467,-3.482,4.8,0.6 , ," TWEEDSMUIR, BORDERS ",2021-11-12T05:21:59Z
56.316,-5.321,4.4,0.9 , ," DALAVICH, ARGYLL & BUTE ",2021-11-14T05:12:57Z
56.096,-5.162,10.2,0.5 , ," BARNACARRY, ARGYLL/BUTE ",2021-11-14T18:05:45Z
56.927,-4.686,7.6,0.5 , ," ROYBRIDGE, HIGHLAND ",2021-11-15T10:04:49Z
54.315,-3.913,8.7,0.2 , , IRISH SEA ,2021-11-15T22:30:00Z
56.914,-4.712,7.7,0.6 , ," ROYBRIDGE, HIGHLAND ",2021-11-16T00:13:12Z
56.033,-5.537,12.4,3.4 , ," ACHNAMARA, ARGYLL/BUTE ",2021-11-16T01:44:07Z
56.91,-4.742,7.5,1.6 , ," ROYBRIDGE, HIGHLAND ",2021-11-16T02:42:39Z
56.916,-4.706,7.8,0.9 , ," ROYBRIDGE, HIGHLAND ",2021-11-16T04:09:55Z
56.919,-4.713,7.9,0.5 , ," ROYBRIDGE, HIGHLAND ",2021-11-16T04:50:31Z
56.919,-4.7,7.7,0.7 , ," ROYBRIDGE, HIGHLAND ",2021-11-19T00:48:51Z
56.911,-4.74,7.5,2.2 , ," ROYBRIDGE, HIGHLAND ",2021-11-19T21:29:54Z
53.15,0.813,16.7,1.6 , , SOUTHERN NORTH SEA ,2021-11-24T18:18:14Z
52.329,-3.651,9.3,0.7 , ," RHAYADER, POWYS ",2021-11-29T09:30:30Z
52.542,-0.621,7.9,1.7 , ," LAXTON, NORTHANTS ",2021-12-03T12:40:17Z
57.834,-5.103,8.3,1.5 , ," ULLAPOOL, HIGHLAND ",2021-12-03T13:30:48Z
61.529,2.402,10,1.5 , , NORWEGIAN SEA ,2021-12-04T06:15:22Z
57.269,-5.671,3.8,0.7 , ," LOCH ALSH, HIGHLAND ",2021-12-07T00:02:50Z
53.584,-3.269,11.2,0.9 , , IRISH SEA ,2021-12-10T04:02:49Z
55.759,-6.022,12.2,1.0 , ," ISLAY, ARGYLL & BUTE ",2021-12-10T06:10:42Z
57.846,-5.109,6.1,2.5 , ," ULLAPOOL, HIGHLAND ",2021-12-11T17:32:57Z
57.848,-5.114,7.3,2.5 , ," ULLAPOOL, HIGHLAND ",2021-12-11T17:37:52Z
57.092,-5.751,8,1.7 , ," LOCH HOURN, HIGHLAND ",2021-12-14T18:28:25Z
56.26,-5.37,4.2,0.4 , ," DALAVICH, ARGYLL & BUTE ",2021-12-15T08:21:19Z
57.04,-5.791,7.8,1.0 , ," LOCH NEVIS, HIGHLAND ",2021-12-15T16:33:44Z
55.11,-0.285,24.3,1.4 , , CENTRAL NORTH SEA ,2021-12-16T01:20:54Z
56.549,-5.841,8.5,0.8 , ," LOCHALINE, HIGHLAND ",2021-12-16T14:14:19Z
54.221,-2.69,7.7,0.1 , ," LUPTON, CUMBRIA ",2021-12-17T20:04:25Z
57.608,-4.83,6.6,0.8 , ," GRUDIE, HIGHLAND ",2021-12-19T16:53:21Z
54.684,-7.689,12.1,0.6 , ," KILLETER, COUNTY TYRONE ",2021-12-19T20:25:45Z
56.642,-6.131,7.5,2.1 , ," MULL, ARGYLL & BUTE ",2021-12-21T00:01:20Z
54.689,-7.67,11.2,0.3 , ," KILLETER, COUNTY TYRONE ",2021-12-21T06:13:38Z
51.47,-3.449,9.5,1.2 , ," COWBRIDGE, GLAMORGAN ",2021-12-22T06:50:09Z
62.268,2.132,10.4,2.7 , , NORWEGIAN SEA ,2021-12-23T06:04:35Z
54.291,0.453,18.8,2.2 , , SOUTHERN NORTH SEA ,2021-12-25T02:07:54Z
51.458,-0.957,9.4,1.1 , ," READING, BERKSHIRE ",2021-12-27T01:20:07Z
51.435,-1.035,5.9,1.8 , ," READING, BERKSHIRE ",2021-12-27T02:15:09Z
53.968,-3.317,2.7,1.6 , , IRISH SEA ,2022-01-01T05:05:43Z
58.582,-4.793,5.6,2.1 , ," DURNESS, HIGHLAND ",2022-01-01T13:57:06Z
53.325,-0.036,18.7,1.1 , ," LOUTH, LINCOLNSHIRE ",2022-01-03T22:57:19Z
57.003,1.848,14.4,2.4 , , CENTRAL NORTH SEA ,2022-01-04T08:04:22Z
51.917,-2.528,8.8,1.0 , ," ROSS-ON-WYE, HEREF ",2022-01-06T05:28:10Z
56.933,-4.739,8.6,0.8 , ," ROYBRIDGE, HIGHLAND ",2022-01-07T07:45:20Z
54.276,-0.111,10.7,2.2 , , SOUTHERN NORTH SEA ,2022-01-09T18:34:09Z
56.78,-5.68,7.7,0.5 , ," LOCH SHIEL, HIGHLAND ",2022-01-09T22:14:10Z
61.043,3.832,10,1.8 , , NORWEGIAN SEA ,2022-01-16T22:46:22Z
53.603,-2.984,7.7,1.1 , ," SOUTHPORT, MERSEYSIDE ",2022-01-17T04:55:54Z
52.249,1.721,18.7,1.0 , , SOUTHERN NORTH SEA ,2022-01-18T22:05:02Z
61.327,3.343,10,2.0 , , NORWEGIAN SEA ,2022-01-19T12:33:03Z
55.792,-5.741,14.4,1.1 , , SOUND OF JURA ,2022-01-19T20:32:18Z
51.722,-3.313,15.1,1.0 , ," BEDLINOG, MERTHYR TYDFIL ",2022-01-21T23:45:47Z
53.84,-0.449,9.2,1.6 , ," BEVERLEY, E YORKSHIRE ",2022-01-22T00:22:00Z
50.374,-4.742,3.8,1.1 ,1 ," BODELVA, CORNWALL ",2022-01-23T20:21:20Z
55.065,-6.014,1,0.4 , , NORTH CHANNEL ,2022-01-24T02:48:41Z
53.365,-4.319,6.5,0.8 , ," DULAS, ANGLESEY ",2022-01-26T21:17:30Z
56.982,1.837,15.2,3.6 , , CENTRAL NORTH SEA ,2022-01-31T14:37:18Z
52.341,-4.015,7.8,0.6 , ," LLANILAR, CEREDIGION ",2022-02-01T00:10:20Z
50.175,-5.242,5.3,0.4 , ," CARNMENELLIS, CORNWALL ",2022-02-01T12:55:43Z
50.174,-5.244,5.3,0.3 , ," CARNMENELLIS, CORNWALL ",2022-02-01T16:38:04Z
56.176,-4.794,11.4,1.8 , ," ARDGARTAN, ARGYLL/BUTE ",2022-02-01T19:23:14Z
50.174,-5.246,5.1,0.2 , ," CARNMENELLIS, CORNWALL ",2022-02-01T19:49:56Z
55.861,-5.424,7.2,1.6 , ," TARBERT, ARGYLL & BUTE ",2022-02-02T14:01:38Z
52.751,-2.313,7.6,1.1 , ," OUTWOODS, STAFFORDSHIRE ",2022-02-02T18:25:24Z
54.638,-3.666,6.9,0.3 , , IRISH SEA ,2022-02-03T06:44:35Z
54.643,-3.687,7.9,0.6 , , IRISH SEA ,2022-02-04T01:28:35Z
49.082,-1.699,11,1.4 , ," JERSEY, CHANNEL ISLANDS ",2022-02-04T22:33:30Z
50.886,-5.014,31.2,1.2 , , CELTIC SEA ,2022-02-05T00:30:25Z
56.983,-5.952,7.5,0.8 , ," MALLAIG, HIGHLAND ",2022-02-06T00:48:23Z
51.813,-2.332,12.9,0.8 , ," QUEDGELEY, GLOS ",2022-02-11T22:24:27Z
52.787,-2.8,9.6,0.6 , ," BOMERE HEATH, SALOP ",2022-02-13T21:27:58Z
57.538,-5.636,5.2,0.8 , ," SHIELDAIG, HIGHLAND ",2022-02-16T07:51:42Z
55.537,-5.032,7.9,0.6 , ," ARRAN, NORTH AYRSHIRE ",2022-02-18T02:40:22Z
55.538,-5.02,8,1.1 , ," ARRAN, NORTH AYRSHIRE ",2022-02-18T02:52:35Z
55.537,-5.018,7.8,0.6 , ," ARRAN, NORTH AYRSHIRE ",2022-02-18T04:29:11Z
55.969,-6.402,7.4,1.0 , ," COLONSAY, ARGYLL & BUTE ",2022-02-18T22:15:42Z
55.544,-5.024,8.1,1.3 , ," ARRAN, NORTH AYRSHIRE ",2022-02-19T06:31:49Z
